timestamp,open,high,low,close,volume
2016-05-20,10.3100,10.8125,10.2800,10.8000,31189686
2016-05-19,10.0000,10.2600,9.9150,10.0700,18852915
2016-05-18,9.6800,10.2800,9.6800,10.0500,27017481
2016-05-17,9.6500,9.9200,9.4950,9.6700,22112070
2016-05-16,9.6100,9.6900,9.5100,9.6800,16247585
2016-05-13,9.6600,9.7900,9.4100,9.5600,21517340
2016-05-12,10.1500,10.2600,9.3500,9.6300,41066565
2016-05-11,10.0200,10.3300,10.0100,10.1000,17808370
2016-05-10,9.9400,10.1100,9.8350,10.0900,19608163
2016-05-09,10.0000,10.0700,9.7601,9.8700,20476720
2016-05-06,9.9800,10.2100,9.8500,9.9900,20963287
2016-05-05,10.0600,10.4000,10.0100,10.0600,26456328
2016-05-04,10.2500,10.4900,9.8000,10.0000,40867211
2016-05-03,10.4900,10.6200,10.2500,10.3600,27847586
2016-05-02,10.8000,10.8600,10.4300,10.6200,23794773
2016-04-29,11.6300,11.6900,10.6450,10.7500,40162144
2016-04-28,11.5300,12.4050,11.5200,11.6200,41186388
2016-04-27,11.3400,11.6100,11.2000,11.5600,24353409
2016-04-26,10.8200,11.6500,10.7100,11.5100,47098054
2016-04-25,10.6700,10.8800,10.4750,10.5500,22500034
2016-04-22,10.6600,10.8100,10.5000,10.6600,18715196
2016-04-21,10.8000,10.8900,10.5950,10.6500,15629486
2016-04-20,10.6300,10.7700,10.5000,10.7500,19268560
2016-04-19,11.0800,11.0800,10.6000,10.7200,21005663
2016-04-18,10.6300,11.1000,10.5600,10.8900,26372815
2016-04-15,10.7300,10.7800,10.4600,10.6900,25325159
2016-04-14,10.7900,10.7900,10.3900,10.4000,17778063
2016-04-13,10.3000,10.9000,10.2000,10.8800,26108935
2016-04-12,10.5100,10.5400,10.0500,10.1700,25679556
2016-04-11,10.7500,10.9200,10.4400,10.4500,18258001
2016-04-08,10.6400,10.8900,10.5700,10.7200,18949993
2016-04-07,10.4200,10.6500,10.3900,10.5100,19470184
2016-04-06,10.4200,10.4800,10.2500,10.4700,18412989
2016-04-05,10.6300,10.7200,10.3800,10.4000,20760252
2016-04-04,11.0600,11.2200,10.7750,10.8000,22475232
2016-04-01,10.2800,11.0700,10.2400,11.0300,28458283
2016-03-31,10.3100,10.4900,10.0100,10.4700,48134180
2016-03-30,10.5100,10.9500,10.4000,10.4800,35166672
2016-03-29,10.1800,10.5300,10.1000,10.4500,30891551
2016-03-28,10.5000,10.5900,10.2500,10.3800,22898770
2016-03-24,10.5000,10.6000,10.3300,10.5000,22822757
2016-03-23,11.4300,11.4600,10.6300,10.6500,29424325
2016-03-22,11.4500,11.6000,11.3300,11.4400,13463376
2016-03-21,11.1400,11.6000,11.0750,11.5300,18083037
2016-03-18,10.8400,11.1700,10.7500,11.1400,44827093
2016-03-17,10.7200,11.0000,10.6000,10.8700,19976779
2016-03-16,10.7100,10.8900,10.5500,10.7200,20471789
2016-03-15,11.1500,11.1500,10.7200,10.8500,15156512
2016-03-14,11.3400,11.3400,11.0100,11.1500,13531318
2016-03-11,10.9900,11.4000,10.8500,11.3900,17261187
2016-03-10,10.9500,11.0600,10.6600,10.8800,17770398
2016-03-09,10.7600,10.9100,10.5300,10.8100,15133844
2016-03-08,11.4400,11.4500,10.6500,10.6600,29142647
2016-03-07,11.4600,11.7800,11.0500,11.5800,27783251
2016-03-04,11.8000,12.2900,11.6000,11.8800,35279464
2016-03-03,11.7300,11.8500,11.6000,11.7900,16323307
2016-03-02,11.0100,11.6850,10.9700,11.6800,18197482
2016-03-01,10.7700,11.1000,10.5900,11.0700,15638679
2016-02-29,10.6500,10.8900,10.5200,10.6300,20720002
2016-02-26,10.7900,11.0000,10.5700,10.7000,16418780
2016-02-25,10.6700,10.7400,10.2100,10.7200,16153868
2016-02-24,10.2500,10.6700,10.0600,10.6400,18551792
2016-02-23,11.0000,11.0800,10.3900,10.4900,22686754
2016-02-22,11.3700,11.4400,10.9000,11.0500,20001687
2016-02-19,11.3900,11.3900,10.9500,11.1600,17907142
2016-02-18,11.5700,11.7500,11.3200,11.4900,21616107
2016-02-17,10.9700,11.6500,10.9200,11.4300,34404731
2016-02-16,10.3600,10.8700,10.3100,10.8100,27494145
2016-02-12,9.8800,10.2400,9.4800,10.0200,23857045
2016-02-11,9.7200,9.9500,9.4500,9.6900,27105704
2016-02-10,10.0800,10.2800,9.8222,9.9000,22090512
2016-02-09,10.0100,10.3400,9.7500,9.9800,30178641
2016-02-08,10.7100,10.7600,9.9400,10.1700,27424357
2016-02-05,11.1500,11.3800,10.7600,11.0000,22658142
2016-02-04,10.7100,11.5500,10.7000,11.2300,26164118
2016-02-03,10.6700,10.8600,10.1801,10.7600,18098114
2016-02-02,10.8000,11.0700,10.4800,10.5900,22090260
2016-02-01,11.0000,11.0950,10.5100,10.9600,25824811
2016-01-29,9.9900,11.0500,9.9400,11.0300,38448149
2016-01-28,10.4800,10.5500,9.7100,9.8850,37390362
2016-01-27,10.5000,10.8301,10.3200,10.3900,23013482
2016-01-26,10.5500,10.7150,10.3550,10.5500,26179459
2016-01-25,11.0600,11.1700,10.4700,10.4800,23874846
2016-01-22,11.1800,11.5700,10.8800,11.0700,35091286
2016-01-21,10.4500,10.9000,10.1300,10.8500,52299097
2016-01-20,10.3800,10.3900,9.3100,10.0500,65210408
2016-01-19,11.2800,11.3650,10.7100,10.8000,38131273
2016-01-15,11.3500,11.6600,10.9100,11.0800,37164602
2016-01-14,12.0800,12.2600,11.5300,12.0200,35810369
2016-01-13,12.7800,12.9700,11.9100,12.0600,35319840
2016-01-12,12.7200,13.2400,12.4000,12.7200,25671317
2016-01-11,13.3700,13.4600,12.2100,12.5300,43159136
2016-01-08,13.7800,13.9477,13.2900,13.3300,29064233
2016-01-07,13.8600,14.2700,13.6300,13.6600,26029226
2016-01-06,14.5000,14.6850,14.1100,14.2200,26835066
2016-01-05,14.4200,15.0800,14.3600,14.8200,29806688
2016-01-04,13.8300,14.3600,13.8100,14.3300,22622344
2015-12-31,14.1000,14.2900,14.0300,14.1600,13249373
2015-12-30,14.2700,14.4400,14.1000,14.1600,10943662
2015-12-29,14.3500,14.5100,14.2300,14.3400,16104232
2015-12-28,14.4500,14.5100,14.0500,14.1900,17658506
2015-12-24,14.2000,14.5900,14.1900,14.4800,14285507
2015-12-23,13.7200,14.3000,13.5500,14.3000,59121392
2015-12-22,14.8000,14.9500,14.5200,14.6100,27101144
2015-12-21,14.4400,14.7900,14.3300,14.7700,22217309
2015-12-18,14.3800,14.7250,14.2600,14.3600,38534155
2015-12-17,14.6500,14.7700,14.2500,14.3200,29024397
2015-12-16,14.3600,14.4500,13.7800,14.0700,21968209
2015-12-15,13.7700,14.3700,13.7400,14.1800,26455808
2015-12-14,14.4300,14.4800,13.5100,13.6600,35210609
2015-12-11,14.3200,14.4400,13.9900,14.0400,23718101
2015-12-10,14.2900,14.7950,14.2600,14.6600,14816962
2015-12-09,14.6000,14.6700,14.2400,14.3200,20917072
2015-12-08,14.6100,14.7000,14.4200,14.6000,18187971
2015-12-07,15.3500,15.4700,14.7100,14.8500,23579078
2015-12-04,15.5400,15.9300,15.4000,15.5000,19068501
2015-12-03,15.9500,16.2000,15.5000,15.6100,15210101
2015-12-02,16.4900,16.5900,15.7200,15.8200,16121138
2015-12-01,16.1800,16.6300,16.1200,16.5500,20138338
2015-11-30,15.5900,16.0100,15.5000,15.9300,13495276
2015-11-27,15.5500,15.6399,15.4700,15.5600,5018952
2015-11-25,15.4000,15.7799,15.3500,15.5800,10003319
2015-11-24,15.2200,15.6625,15.1500,15.6300,12222478
2015-11-23,15.5400,15.6700,15.0700,15.3200,14048988
2015-11-20,16.0000,16.1000,15.3350,15.4300,24068891
2015-11-19,15.7100,16.2800,15.7100,15.8700,18278894
2015-11-18,15.3900,15.6900,15.3000,15.6100,20071348
2015-11-17,15.0300,15.7300,14.9400,15.2800,25181930
2015-11-16,14.9500,15.2000,14.6500,14.8900,23731826
2015-11-13,15.3000,15.3800,14.8600,15.0000,21071244
2015-11-12,15.2800,15.7500,15.2800,15.3500,14296775
2015-11-11,15.6400,15.7900,15.4700,15.5000,16199810
2015-11-10,15.7400,15.8500,15.4200,15.5450,24591720
2015-11-09,16.3600,16.4499,15.8000,15.8400,23642983
2015-11-06,16.4400,16.7650,16.1000,16.4500,18047826
2015-11-05,17.5200,17.7150,16.3600,16.5100,26766959
2015-11-04,18.0500,18.0500,17.1000,17.4400,19246886
2015-11-03,17.1000,17.9900,17.0900,17.8350,22131514
2015-11-02,16.9600,17.2900,16.8000,17.0900,18767115
2015-10-30,16.3800,16.6200,16.2000,16.5600,19248404
2015-10-29,16.6900,16.7400,16.1900,16.2100,17073818
2015-10-28,16.8000,17.1100,16.5837,16.9200,15151668
2015-10-27,16.5200,16.8000,16.5200,16.6800,14697555
2015-10-26,17.1600,17.2500,16.5000,16.5800,14901422
2015-10-23,16.9000,17.3200,16.8100,17.2400,22439416
2015-10-22,16.4000,17.0100,16.0700,16.7200,33986076
2015-10-21,16.4900,16.9300,15.9300,16.4300,49193490
2015-10-20,18.9000,19.0500,16.6100,17.0900,67592468
2015-10-19,18.3700,19.2200,18.3200,19.1600,27543294
2015-10-16,18.7400,18.8300,18.2300,18.5000,15587130
2015-10-15,18.8700,19.1500,18.5000,18.6600,20397672
2015-10-14,18.7700,19.3000,18.5210,18.8200,34627894
2015-10-13,17.8100,18.5550,17.7400,18.1800,21778465
2015-10-12,18.5400,18.6300,17.7200,18.0300,22494695
2015-10-09,18.6300,18.8500,17.9000,18.1600,23392503
2015-10-08,18.5900,19.0989,18.4500,18.7200,33619570
2015-10-07,18.3900,18.9228,18.2200,18.6200,41913528
2015-10-06,17.6300,18.3000,17.3410,18.2200,52109956
2015-10-05,16.3200,17.8400,16.2000,17.5700,63718650
2015-10-02,15.2200,15.9500,15.1500,15.9100,49688212
2015-10-01,14.9900,15.0400,14.5000,14.7700,37460484
2015-09-30,14.7300,15.3300,14.7000,14.9800,27821088
2015-09-29,14.2600,14.6900,14.1500,14.3800,25529152
2015-09-28,14.6700,14.7300,13.9200,14.0600,30235665
2015-09-25,15.3400,15.5900,14.6500,14.9100,28917267
2015-09-24,14.8000,15.5200,14.6000,15.3400,32800793
2015-09-23,15.4300,15.4345,14.8000,14.8100,22567864
2015-09-22,15.3500,15.8150,15.1700,15.4100,22763938
2015-09-21,15.6200,15.9800,15.4600,15.7500,19024495
2015-09-18,16.0800,16.1900,15.3600,15.5000,36698238
2015-09-17,16.6800,16.8100,16.3100,16.4100,22827633
2015-09-16,16.4600,16.7050,16.3100,16.6800,22363222
2015-09-15,16.8600,16.8600,16.4600,16.5200,21319391
2015-09-14,16.9000,16.9200,16.3600,16.7000,15178741
2015-09-11,17.0200,17.1700,16.7072,16.8000,22107586
2015-09-10,16.8100,17.4200,16.7100,17.2000,20814271
2015-09-09,17.9000,17.9700,16.8400,16.9600,32951118
2015-09-08,17.5500,17.7500,17.0500,17.5300,26817016
2015-09-04,16.3000,17.3000,16.2600,16.8200,32420836
2015-09-03,16.3900,17.2100,16.2550,16.5900,26377229
2015-09-02,16.0900,16.3100,15.7400,16.2900,23478540
2015-09-01,15.8000,16.2100,15.6800,15.8200,27914151
2015-08-31,15.9100,16.6851,15.4600,16.4100,32916850
2015-08-28,16.1500,16.5400,15.6100,15.9600,34099384
2015-08-27,14.6300,15.9300,14.6300,15.6700,42971809
2015-08-26,14.6100,14.7500,14.1100,14.4200,43819738
2015-08-25,15.1800,15.3400,14.2600,14.2700,38655096
2015-08-24,13.8100,15.3700,13.5000,14.4400,54531966
2015-08-21,14.3900,15.2500,14.2400,14.5300,43715791
2015-08-20,15.3500,15.3700,14.6600,14.7400,54864211
2015-08-19,16.2400,16.3500,15.8800,15.9000,36873998
2015-08-18,17.0000,17.0000,16.2700,16.3800,32424349
2015-08-17,16.4700,17.2600,16.1200,17.2200,33000954
2015-08-14,17.7600,17.9900,16.8200,16.9500,37248183
2015-08-13,18.2300,18.3800,17.6700,17.7000,15468644
2015-08-12,17.6500,18.3315,17.5200,18.1900,20484514
2015-08-11,18.6300,18.6300,17.6800,17.8800,22959210
2015-08-10,18.5800,18.9600,18.3200,18.8200,25232391
2015-08-07,18.4500,18.5300,18.0000,18.4400,23718250
2015-08-06,18.9300,18.9600,18.4500,18.7200,29928553
2015-08-05,19.1800,19.4700,18.8800,18.9100,23062321
2015-08-04,19.1700,19.1900,18.6000,19.0100,19934519
2015-08-03,18.6100,19.3900,18.5900,19.0000,32958265
2015-07-31,20.0200,20.0300,18.4700,18.5100,55074887
2015-07-30,19.7500,20.1000,19.4600,19.9000,31248653
2015-07-29,19.9800,20.5700,19.6700,19.8700,41557949
2015-07-28,18.3500,20.0800,18.2000,19.7500,51809485
2015-07-27,18.1000,18.6700,17.5700,18.1200,27584063
2015-07-24,18.6000,18.7000,18.0650,18.3400,21567411
2015-07-23,18.3300,18.9300,18.3000,18.7000,32805214
2015-07-22,18.5300,18.6300,17.8500,18.0000,43635067
2015-07-21,18.8400,19.1100,18.5100,18.8800,29340299
2015-07-20,20.0800,20.0800,18.7750,18.8900,41989277
2015-07-17,19.5300,20.2400,19.3700,20.1200,34081329
2015-07-16,19.2500,19.7388,19.0900,19.6100,34717212
2015-07-15,19.4900,19.6500,18.7700,18.8900,41983208
2015-07-14,19.7600,19.8400,19.0000,19.6100,103878597
2015-07-13,17.8300,17.8500,17.3900,17.6100,35788069
2015-07-10,17.3300,17.6500,17.1500,17.5700,24282875
2015-07-09,17.8700,18.0100,17.1400,17.1500,47087077
2015-07-08,17.9600,17.9800,17.4900,17.6300,30898907
2015-07-07,18.1300,18.3600,17.3700,18.2000,46293247
2015-07-06,18.8400,18.9800,18.2300,18.3200,37875804
2015-07-02,18.8300,19.3800,18.8100,19.0700,26178060
2015-07-01,19.0500,19.1000,18.6300,18.7800,25027123
2015-06-30,18.8900,19.1000,18.5500,18.8400,34683928
2015-06-29,19.3400,19.6000,18.6000,18.7300,49126054
2015-06-26,20.2700,20.6000,19.4300,19.6600,149010345
2015-06-25,24.1300,24.2400,23.6550,24.0200,38347834
2015-06-24,24.4400,24.4900,24.0000,24.0600,21243663
2015-06-23,24.6300,24.8550,24.3800,24.4900,16168897
2015-06-22,24.1400,24.7100,24.0000,24.6300,26231155
2015-06-19,24.8000,24.9700,24.4600,24.4700,25589259
2015-06-18,24.6400,24.8200,24.4300,24.4650,21570828
2015-06-17,24.3000,24.6800,24.2300,24.4800,17951714
2015-06-16,24.0500,24.3200,23.8800,24.2400,19173054
2015-06-15,24.2200,24.2500,23.7000,24.2400,44190248
2015-06-12,24.8900,25.3800,24.7100,25.1300,21123900
2015-06-11,25.2000,25.3899,24.9700,25.0200,25793546
2015-06-10,25.5200,25.5900,25.0300,25.1900,23802909
2015-06-09,25.9100,25.9500,24.9400,25.1900,39816660
2015-06-08,26.5100,26.6300,25.8000,25.9200,23252583
2015-06-05,27.0000,27.0000,26.5000,26.5900,16585396
2015-06-04,26.9000,27.2400,26.7099,26.9850,22186159
2015-06-03,28.0000,28.0100,27.0100,27.0800,29623360
2015-06-02,28.3600,28.4100,27.7700,27.7900,18228003
2015-06-01,27.9600,28.5300,27.8100,28.4200,20206394
2015-05-29,28.4200,28.4200,27.9300,27.9300,18451268
2015-05-28,28.1900,28.6200,28.1100,28.2800,18667001
2015-05-27,27.4300,28.4200,27.3900,28.1300,23441799
2015-05-26,27.2200,27.4800,27.0300,27.3200,14966606
2015-05-22,27.2250,27.6500,27.2100,27.3300,20360307
2015-05-21,26.6200,27.1400,26.3400,26.9000,17258148
2015-05-20,26.4700,26.9900,26.2550,26.5900,22866335
2015-05-19,26.8300,26.9300,26.0600,26.3100,19527021
2015-05-18,26.1600,26.8300,26.0400,26.7600,20150040
2015-05-15,26.5300,26.6300,26.0100,26.3300,25864856
2015-05-14,27.3300,27.5200,26.4700,26.6900,32201120
2015-05-13,27.3400,27.6600,27.0800,27.1900,17530501
2015-05-12,27.5500,27.5800,26.8600,26.8700,19518832
2015-05-11,27.1300,28.0900,26.8600,27.7500,24591243
2015-05-08,27.3700,27.4300,26.7600,27.1800,34955419
2015-05-07,27.8000,27.9000,26.8900,27.2700,29689317
2015-05-06,28.2200,28.2950,27.4400,27.9900,19770733
2015-05-05,28.2700,28.3600,27.8300,28.0400,19347341
2015-05-04,29.0700,29.1500,28.4900,28.6700,13909551
2015-05-01,28.3100,29.2500,28.3100,28.9900,16701132
2015-04-30,28.7900,28.8500,27.8500,28.1300,18988895
2015-04-29,28.7000,28.9900,28.5100,28.8700,10964310
2015-04-28,29.2200,29.4500,28.7600,28.9900,12372032
2015-04-27,29.2500,29.6600,29.1400,29.2650,14871378
2015-04-24,29.7400,29.7400,28.8900,29.2000,18764299
2015-04-23,28.9300,29.7800,28.8601,29.5150,22039721
2015-04-22,28.5800,29.7500,28.5600,29.4950,29662827
2015-04-21,28.3300,28.5900,28.1600,28.5500,22172036
2015-04-20,28.1200,28.3900,28.0100,28.2600,19901015
2015-04-17,27.7500,28.0800,27.6000,28.0200,18157111
2015-04-16,27.9000,28.1800,27.7700,28.0100,16393469
2015-04-15,28.0000,28.4500,27.8800,28.1700,20138852
2015-04-14,27.7300,27.9000,27.4100,27.7200,16671924
2015-04-13,28.0200,28.1500,27.7800,27.8800,13636811
2015-04-10,27.8000,28.1700,27.8000,28.0200,19698695
2015-04-09,27.0700,27.8600,27.0100,27.8150,18660009
2015-04-08,26.5800,27.3528,26.4900,27.1300,22105764
2015-04-07,27.3500,27.4500,26.8600,26.8700,17820551
2015-04-06,26.5000,27.4450,26.4000,27.4300,22460891
2015-04-02,27.7500,27.7600,26.7100,26.7250,41390489
2015-04-01,27.1300,27.3500,26.7700,27.1300,39424694
2015-03-31,26.7100,27.3100,26.6100,27.1300,25292130
2015-03-30,26.7300,26.9600,26.4600,26.6800,26142921
2015-03-27,26.9300,27.1400,26.0500,26.6750,30908987
2015-03-26,25.7600,27.1700,25.6100,26.6600,44702370
2015-03-25,27.8600,27.8700,26.4000,26.5700,35874028
2015-03-24,28.1100,28.3500,27.8800,27.9600,15670770
2015-03-23,28.4700,28.5100,27.8201,28.0200,18699359
2015-03-20,28.3200,28.7600,28.1100,28.6800,23608218
2015-03-19,28.1000,28.2300,27.9200,28.0500,21656559
2015-03-18,28.0100,28.3500,27.6000,28.1600,24544827
2015-03-17,27.7300,27.9800,27.4600,27.6600,24932375
2015-03-16,28.9700,29.2600,28.2200,28.5050,18183933
2015-03-13,27.9700,28.7700,27.9600,28.7150,23678740
2015-03-12,27.1100,28.3800,27.1000,28.0200,19567667
2015-03-11,27.9300,28.1800,27.6100,27.8800,17471572
2015-03-10,28.1000,28.3200,27.4600,27.6100,29748958
2015-03-09,28.5400,28.7800,27.9100,28.6600,17562996
2015-03-06,29.2200,29.2700,28.3900,28.5000,28301995
2015-03-05,29.4500,29.8400,28.9700,29.2800,24007735
2015-03-04,29.7200,29.7600,28.8200,29.2650,26708955
2015-03-03,30.3800,30.6900,29.3800,29.6600,28945689
2015-03-02,31.0800,31.4950,30.9900,31.2400,18443179
2015-02-27,30.9700,31.2100,30.6200,30.6700,15651235
2015-02-26,30.5400,30.9700,30.3600,30.6200,14932004
2015-02-25,30.6000,30.9200,30.3514,30.4800,16774689
2015-02-24,30.1400,30.9500,28.7900,30.7700,54984960
2015-02-23,31.8600,31.9100,31.2682,31.4000,13867905
2015-02-20,31.7400,32.0450,31.2700,32.0300,16531468
2015-02-19,32.1200,32.2000,31.7200,31.8100,13430963
2015-02-18,32.2600,32.5000,32.0300,32.1700,12348425
2015-02-17,32.3100,32.8400,32.2200,32.3300,19877408
2015-02-13,32.2100,32.4000,31.3400,31.8500,18739176
2015-02-12,31.0600,32.0500,30.9400,31.9400,23793236
2015-02-11,31.0900,31.5800,30.4500,31.0200,29782243
2015-02-10,29.1000,31.1400,29.0000,31.0900,43830964
2015-02-09,28.7700,28.7700,28.2400,28.3500,22390262
2015-02-06,29.5400,29.9000,28.8600,28.9100,18744143
2015-02-05,29.3000,29.5200,29.1200,29.4900,19785893
2015-02-04,28.8100,29.2400,28.7000,29.0300,20932849
2015-02-03,28.5700,29.0900,28.4800,28.9450,24009174
2015-02-02,29.2500,29.3900,28.0900,28.4350,34019576
2015-01-30,29.4000,29.8000,29.0700,29.2650,23451622
2015-01-29,29.2900,29.8300,28.8600,29.7100,30282696
2015-01-28,30.0000,30.1900,29.0300,29.0950,21685204
2015-01-27,30.4300,30.4500,29.3899,29.6500,27587854
2015-01-26,30.5400,31.0200,30.2100,31.0200,19175542
2015-01-23,30.8900,31.1300,30.4600,30.9500,21161818
2015-01-22,30.4500,30.9500,30.2300,30.8900,22299238
2015-01-21,29.5000,30.7400,29.5000,30.4900,27258655
2015-01-20,29.5100,30.0200,29.3500,29.6700,29884176
2015-01-16,29.1450,29.2600,28.5100,28.9900,58433281
2015-01-15,30.2500,30.4200,29.2700,29.3000,28512434
2015-01-14,30.2700,31.2000,29.8000,30.0500,35766056
2015-01-13,31.9200,32.2000,30.6450,30.8350,40260451
2015-01-12,32.3900,32.9900,31.4000,31.6600,41982709
2015-01-09,33.7600,33.8700,32.9600,33.5250,19120266
2015-01-08,32.5600,33.8700,32.5500,33.6700,31947111
2015-01-07,31.5300,32.9750,31.4500,32.1000,52552340
2015-01-06,34.1000,34.2300,32.6300,32.8700,40092019
2015-01-05,34.7100,34.7400,33.7500,33.7750,23706638
2015-01-02,35.2400,35.5200,34.3400,34.7500,15138243
2014-12-31,35.4500,35.5300,35.0000,35.0100,10714301
2014-12-30,35.4300,35.7400,35.3000,35.4000,11480533
2014-12-29,35.2700,35.6850,35.0800,35.5300,12365816
2014-12-26,35.0300,35.2300,34.9800,35.0000,6883684
2014-12-24,35.0300,35.1000,34.6200,34.9100,4672964
2014-12-23,34.9200,35.1900,34.7600,34.9700,10948957
2014-12-22,34.7500,35.0000,34.5000,34.6350,12687924
2014-12-19,34.5900,34.8000,34.1300,34.4900,18469622
2014-12-18,34.6200,34.7900,34.0500,34.4500,18200620
2014-12-17,33.0800,33.9000,32.5000,33.8300,19434642
2014-12-16,32.9000,33.9200,32.3700,32.9150,28611553
2014-12-15,34.3500,34.4500,33.2500,33.3550,27305711
2014-12-12,34.9200,34.9300,33.9700,34.0000,19798884
2014-12-11,35.1600,35.8200,34.8950,35.1900,13280098
2014-12-10,35.4400,35.6500,34.7800,34.8600,17037862
2014-12-09,34.8500,35.7100,34.5400,35.6550,16503476
2014-12-08,36.4600,36.5900,35.7000,36.0200,15815273
2014-12-05,36.0900,36.5000,36.0150,36.4900,14114821
2014-12-04,36.0300,36.5000,35.6700,36.0700,16489038
2014-12-03,35.9000,36.3500,35.7400,36.1000,29011484
2014-12-02,35.0500,35.7700,34.6400,35.6050,14281539
2014-12-01,35.9800,36.1400,34.9400,34.9900,21342294
2014-11-28,35.8400,36.2200,35.7200,35.9500,11645732
2014-11-26,34.6300,35.6700,34.6200,35.6200,18291122
2014-11-25,34.7700,34.9800,34.4000,34.8000,13985174
2014-11-24,34.4100,35.2500,34.2600,34.7300,24974447
2014-11-21,33.7100,34.3900,33.5201,34.3000,25563115
2014-11-20,32.7300,33.4800,32.4946,33.2100,13613313
2014-11-19,32.9300,33.2200,32.3350,32.9600,14590180
2014-11-18,32.3000,33.1500,32.3000,32.8700,15539673
2014-11-17,31.9000,32.4099,31.6900,32.2900,18259266
2014-11-14,32.9400,32.9400,32.1300,32.6200,17434575
2014-11-13,32.9800,33.2100,32.7500,32.9400,10851337
2014-11-12,33.0500,33.1700,32.8000,32.9100,14322363
2014-11-11,32.9800,33.3800,32.8900,33.2000,11285655
2014-11-10,32.9300,33.1100,32.6200,33.0900,13827343
2014-11-07,33.3100,33.3800,32.3199,33.0100,19337543
2014-11-06,33.5000,33.7900,33.1500,33.3500,23576567
2014-11-05,33.5100,33.7600,33.1101,33.7100,23137170
2014-11-04,33.4800,33.5900,32.9000,33.3700,16503870
2014-11-03,33.1900,33.9100,32.9800,33.5100,19657739
2014-10-31,32.9000,33.3500,32.6200,33.0900,28541397
2014-10-30,31.7500,32.0800,30.9400,31.8200,26761018
2014-10-29,32.5000,32.6500,31.8600,32.2800,21418724
2014-10-28,32.5100,32.6700,32.1500,32.6100,20981031
2014-10-27,31.9600,32.3800,31.6600,32.3000,26775910
2014-10-24,30.9800,31.1200,30.6100,31.0600,17763804
2014-10-23,31.0400,31.3700,30.5700,30.8900,22071147
2014-10-22,31.5200,31.5500,30.3200,30.5700,25500608
2014-10-21,30.4000,31.3400,30.1600,31.1900,40875105
2014-10-20,29.1100,29.7300,28.8100,29.6900,22357837
2014-10-17,28.9100,29.7300,28.5700,28.7650,34717116
2014-10-16,27.3300,28.8600,27.1900,28.3000,42111567
2014-10-15,26.8000,28.0000,26.3200,27.5400,50523290
2014-10-14,27.7900,28.4100,27.2200,27.3900,41365591
2014-10-13,28.5900,28.8600,27.0000,27.0300,44360624
2014-10-10,29.7500,29.8700,27.5900,27.7900,85752738
2014-10-09,32.1200,32.1800,30.4100,30.6400,35910826
2014-10-08,31.9000,32.4000,30.8640,32.3200,28069304
2014-10-07,32.4100,32.8700,31.8500,31.8650,28831846
2014-10-06,33.1900,33.2900,31.8399,32.5700,43417108
2014-10-03,34.0800,34.4000,33.8700,33.9400,22565430
2014-10-02,33.6500,34.0800,32.9500,33.8100,27336977
2014-10-01,34.2500,34.2500,33.2200,33.5000,36237572
2014-09-30,34.6300,34.7300,33.8900,34.2600,25768922
2014-09-29,33.4200,34.8500,33.2000,34.5000,33981934
2014-09-26,33.9700,34.1000,33.4100,33.8300,53974968
2014-09-25,32.4100,32.5600,31.3500,31.7000,33895391
2014-09-24,31.8000,32.3500,31.3400,32.2200,25713190
2014-09-23,30.5100,31.4900,30.1100,31.2000,22704300
2014-09-22,31.4300,31.4400,30.4100,30.6000,21688800
2014-09-19,32.4800,32.5500,31.4500,31.6300,25205000
2014-09-18,32.2400,32.4800,31.9800,32.4800,12471900
2014-09-17,31.4700,32.2700,31.2800,31.9800,19478900
2014-09-16,30.0900,31.5800,29.7300,31.4500,28697700
2014-09-15,31.4000,31.5200,29.8700,30.0200,36943600
2014-09-12,32.0100,32.1500,31.5000,31.5250,12561500
2014-09-11,31.8500,32.1900,31.7100,32.0400,11371100
2014-09-10,32.1500,32.2000,31.4100,32.0900,24643500
2014-09-09,33.0100,33.0200,31.8550,31.9800,20174800
2014-09-08,32.9900,33.4100,32.8400,33.1350,17922100
2014-09-05,32.1000,32.9500,32.0200,32.9400,17739900
2014-09-04,31.9500,32.8300,31.8300,32.1200,24780500
2014-09-03,31.4400,31.6900,30.8800,31.6800,23916200
2014-09-02,32.4300,32.6000,31.4500,31.5100,26953500
2014-08-29,32.9500,32.9900,32.5000,32.6000,13519100
2014-08-28,32.8100,32.9000,32.6000,32.8100,10890300
2014-08-27,32.8300,33.0500,32.6100,32.9950,12208200
2014-08-26,33.2700,33.4300,32.5100,32.8800,16026500
2014-08-25,33.5100,33.7000,33.1900,33.2100,12675500
2014-08-22,33.2000,33.4500,32.9300,33.2900,11758400
2014-08-21,33.0400,33.3200,32.7500,33.1900,16583200
2014-08-20,32.3800,33.3850,32.3800,33.3000,21244200
2014-08-19,32.3000,32.7000,32.2700,32.4000,15020300
2014-08-18,31.6900,32.0900,31.4100,32.0400,17494400
2014-08-15,31.4000,31.7300,31.1600,31.4900,20546400
2014-08-14,30.8700,31.2400,30.8000,31.0400,16865400
2014-08-13,30.8900,31.5750,30.8900,31.3800,17774500
2014-08-12,30.5600,30.9400,30.2100,30.7000,21496400
2014-08-11,30.3200,30.8350,30.1500,30.7400,20556200
2014-08-08,29.8500,30.2500,29.6200,30.0400,22877000
2014-08-07,30.9000,31.1900,29.3780,29.6800,35971400
