timestamp,open,high,low,close,volume
2017-04-24,217.7500,217.9500,217.2299,217.7000,2366350
2017-04-21,215.9700,216.0200,214.9300,215.4000,2594355
2017-04-20,214.9800,216.5000,214.6200,216.0300,2734329
2017-04-19,215.3100,215.7000,214.0600,214.2800,2032384
2017-04-18,214.5500,215.2400,213.9775,214.7500,2696140
2017-04-17,214.0000,215.3500,213.8000,215.3400,1746903
2017-04-13,214.5000,215.2400,213.4700,213.4700,1806823
2017-04-12,215.4900,215.6899,214.6200,214.9000,2002741
2017-04-11,215.6300,215.8800,214.2500,215.7900,1787316
2017-04-10,216.0600,216.8800,215.5000,216.0600,1311885
2017-04-07,215.8600,216.6400,215.4000,215.9100,1835945
2017-04-06,215.7100,216.6834,215.2200,216.1000,1635457
2017-04-05,216.8900,217.9300,215.3400,215.5400,2311797
2017-04-04,215.7100,216.2500,215.3300,216.2000,2481598
2017-04-03,216.5100,216.6900,214.7400,216.0800,2843874
2017-03-31,216.5600,217.1097,216.3500,216.3500,1331402
2017-03-30,216.1700,217.1300,215.9800,216.8700,2494842
2017-03-29,215.7200,216.4700,215.4800,216.2900,1748673
2017-03-28,214.1600,216.4600,214.0500,215.9700,3057247
2017-03-27,212.8700,214.7200,212.6200,214.3800,2082864
2017-03-24,215.1400,215.7700,213.8800,214.7300,2647642
2017-03-23,214.8000,216.0249,214.4400,214.8000,2436713
2017-03-22,214.5800,215.3448,213.9500,215.0200,2600312
2017-03-21,219.0000,219.1300,215.4100,215.5800,3468676
2017-03-20,218.5900,218.8900,217.9795,218.3327,1035933
2017-03-17,219.3000,219.4400,218.5600,218.5600,1588569
2017-03-16,219.6100,219.6500,218.6510,219.0000,1710910
2017-03-15,218.1300,219.8500,217.8700,219.3700,3358849
2017-03-14,217.7700,217.8100,216.8900,217.5600,1428401
2017-03-13,218.1800,218.4100,217.8600,218.3000,1388168
2017-03-10,218.5500,218.5600,217.2600,218.1700,1819935
2017-03-09,217.3300,217.8360,216.4602,217.4100,1636234
2017-03-08,217.9500,218.2000,217.0700,217.1800,1784358
2017-03-07,217.9800,218.3300,217.4200,217.6400,1743154
2017-03-06,218.0700,218.6480,217.6300,218.3000,1530991
2017-03-03,218.7000,219.0900,218.3080,218.9800,1765867
2017-03-02,219.9900,220.0200,218.7500,218.8600,1657102
2017-03-01,218.9000,220.6600,218.8700,220.1500,3325472
2017-02-28,217.3400,217.5800,216.7200,217.0700,2181041
2017-02-27,217.3200,217.8956,217.0200,217.7100,1942241
2017-02-24,216.2200,217.4200,216.1600,217.3900,1637987
2017-02-23,217.5400,217.5400,216.3000,217.1300,1717171
2017-02-22,216.7200,217.1900,216.5500,217.0100,1471519
2017-02-21,216.3200,217.3200,216.2475,217.1100,1893172
2017-02-17,214.8400,215.8400,214.7938,215.8400,1452593
2017-02-16,215.7400,215.9000,214.7300,215.5100,1920430
2017-02-15,214.3400,215.8900,214.3100,215.6800,2050241
2017-02-14,213.5500,214.5900,213.1600,214.5900,2528144
2017-02-13,213.1100,214.0000,213.0700,213.7000,1756259
2017-02-10,212.1300,212.8000,212.0100,212.5700,1412364
2017-02-09,210.7800,212.0432,210.7400,211.7200,1237378
2017-02-08,209.8900,210.6100,209.6300,210.5200,1096151
2017-02-07,210.6500,210.8368,209.9900,210.2500,1194607
2017-02-06,210.1200,210.5425,209.8400,210.2000,1345575
2017-02-03,210.0800,210.7300,209.7700,210.6400,4264496
2017-02-02,208.5900,209.4000,208.2300,209.0900,1661322
2017-02-01,209.6200,209.8600,208.3700,209.0000,2698826
2017-01-31,208.3400,208.9700,207.7900,208.9700,3787144
2017-01-30,209.4800,209.5200,207.8800,208.9800,2782355
2017-01-27,210.6500,210.7579,210.0300,210.2500,1428164
2017-01-26,210.6500,210.9000,210.2500,210.5500,2485086
2017-01-25,209.9800,210.7700,209.7900,210.7100,2872970
2017-01-24,207.8600,209.4000,207.7479,208.9700,1940125
2017-01-23,207.8400,208.2100,206.8300,207.6500,4586616
2017-01-20,208.1400,208.7000,207.5600,208.1300,2082660
2017-01-19,208.2700,208.4300,206.9700,207.4600,1666905
2017-01-18,208.0100,208.2200,207.4200,208.1600,1980477
2017-01-17,207.7900,208.2100,207.3300,207.7200,1690053
2017-01-13,208.1800,208.7800,208.1300,208.4600,2822744
2017-01-12,207.9700,208.1900,206.5400,208.0500,3244560
2017-01-11,207.8400,208.5100,207.1200,208.5100,5678042
2017-01-10,207.9000,208.8200,207.5100,207.9200,2189422
2017-01-09,208.3400,208.4800,207.8850,207.9500,1705181
2017-01-06,207.9900,209.0900,207.4000,208.6100,2194576
2017-01-05,207.7500,208.0400,207.0130,207.8000,2772065
2017-01-04,207.2000,208.1800,207.1200,207.9600,4622614
2017-01-03,206.6800,207.3300,205.5600,206.7400,4750181
2016-12-30,206.3700,206.4300,204.5100,205.3100,4251400
2016-12-29,206.1000,206.4700,205.5100,206.0200,1773088
2016-12-28,208.0000,208.0700,205.9100,206.0600,2227976
2016-12-27,207.4800,208.1500,207.4800,207.7000,1818503
2016-12-23,206.9800,207.2200,206.7700,207.1900,1279241
2016-12-22,207.1600,207.2400,206.5000,207.0100,1863775
2016-12-21,209.0600,209.2000,208.5700,208.5700,1546569
2016-12-20,208.9200,209.3099,208.6768,209.1400,3195261
2016-12-19,208.1000,208.8000,207.9274,208.3400,2041965
2016-12-16,208.8200,208.8400,207.5500,207.8700,3073985
2016-12-15,207.7200,209.2299,207.5800,208.2300,2812515
2016-12-14,208.8400,209.5900,206.9800,207.4600,4232922
2016-12-13,208.5300,209.7000,208.4700,209.1900,2670195
2016-12-12,207.9200,208.4200,207.3359,207.7700,2419359
2016-12-09,207.0200,208.0300,206.9800,208.0000,1972005
2016-12-08,206.2500,207.2700,205.9500,206.7400,2983048
2016-12-07,203.4500,206.3200,203.3000,206.2000,2253885
2016-12-06,203.1700,203.6300,202.6400,203.6200,2413335
2016-12-05,202.6400,203.3000,202.4150,202.9100,2070921
2016-12-02,201.7000,202.2300,201.3500,201.7500,2119086
2016-12-01,202.6800,202.7100,201.2400,201.6100,3284087
2016-11-30,203.5300,203.6920,202.3100,202.4000,2360118
2016-11-29,202.5100,203.3500,202.1700,202.8600,1689610
2016-11-28,203.0700,203.3700,202.3450,202.5400,2193035
2016-11-25,203.0800,203.5000,202.9600,203.5000,1843091
2016-11-23,202.1400,202.7100,201.7724,202.6900,1466301
2016-11-22,202.5100,202.7300,201.7741,202.5100,2773430
2016-11-21,201.2500,202.1800,201.1100,202.1400,2641345
2016-11-18,201.1600,201.3200,200.4400,200.6600,1668283
2016-11-17,200.2100,201.1300,200.1200,201.0200,1178183
2016-11-16,199.7800,200.2900,199.6500,200.0700,1195176
2016-11-15,199.2900,200.4200,199.0702,200.4100,2532449
2016-11-14,199.3000,199.4900,198.0600,198.8000,2651298
2016-11-11,198.4200,198.9600,197.7000,198.7700,1954176
2016-11-10,199.5300,200.4400,197.6100,199.1400,5126353
2016-11-09,194.9400,199.3399,194.9200,198.6800,6119111
2016-11-08,195.3100,197.1800,195.0233,196.5800,3055904
2016-11-07,194.1700,195.7400,194.0100,195.6800,2699111
2016-11-04,191.8000,192.7100,191.3200,191.4800,2221546
2016-11-03,192.7900,193.0000,191.3900,191.7400,1512171
2016-11-02,193.4200,193.8100,192.1000,192.4900,3395857
2016-11-01,195.5200,195.5400,192.4500,193.7700,2456610
2016-10-31,195.4900,195.7400,194.9801,195.1300,1816259
2016-10-28,195.7100,196.4000,194.4000,195.1300,2632032
2016-10-27,197.0400,197.0700,195.6500,195.7500,1635461
2016-10-26,195.7600,196.8600,195.5300,196.2700,1202326
2016-10-25,197.1300,197.3900,196.4800,196.7100,1465279
2016-10-24,197.3700,197.6500,196.9500,197.2700,816971
2016-10-21,195.5400,196.5700,195.3800,196.4700,1376361
2016-10-20,196.3700,196.9700,195.7000,196.4200,1309798
2016-10-19,196.4900,197.0800,196.1297,196.7400,1041362
2016-10-18,196.7000,196.7600,195.8200,196.2000,1263381
2016-10-17,195.6400,195.9273,194.8100,195.0500,1323208
2016-10-14,196.6500,197.1200,195.6100,195.6300,1218830
2016-10-13,194.8300,196.1100,193.9200,195.5800,2407142
2016-10-12,196.1200,196.7400,195.5876,196.2100,1458682
2016-10-11,198.0000,198.0700,195.1900,195.9600,2643454
2016-10-10,198.4400,198.9500,198.3100,198.3700,1297401
2016-10-07,198.4200,198.6000,196.6510,197.4600,1795140
2016-10-06,197.7400,198.3400,197.1600,198.1900,1117392
2016-10-05,197.7700,198.4400,197.7200,197.9600,1126748
2016-10-04,198.2500,198.4700,196.4800,197.1400,2846581
2016-10-03,198.1800,198.3500,197.4500,198.0600,2136031
2016-09-30,198.0100,199.3400,197.7500,198.6900,3147403
2016-09-29,198.7100,199.1100,196.5400,197.1100,2074617
2016-09-28,198.1800,199.0700,197.1300,198.9800,1420106
2016-09-27,196.5300,198.0100,196.1600,197.9100,1468355
2016-09-26,197.4700,197.6000,196.5000,196.7100,2451583
2016-09-23,198.9800,199.1098,198.2200,198.2900,1413561
2016-09-22,199.2600,199.7100,198.9800,199.3600,2215243
2016-09-21,196.6900,198.3400,195.9800,198.1700,2238757
2016-09-20,196.8600,197.0300,195.9300,195.9700,1294085
2016-09-19,196.6300,197.2848,195.6400,195.9500,2061350
2016-09-16,196.0200,196.1900,195.1700,195.8900,1774206
2016-09-15,194.5100,197.0700,194.3700,196.6600,1874617
2016-09-14,194.8300,196.1199,194.1200,194.6600,2967147
2016-09-13,196.2500,196.5100,194.1200,194.7800,3365268
2016-09-12,194.8800,198.9500,194.8000,198.4800,2800162
2016-09-09,199.0800,199.1800,195.6700,195.6800,3435593
2016-09-08,200.6200,200.9199,200.1900,200.5200,2180474
2016-09-07,200.8200,201.1500,200.3200,200.9900,1455442
2016-09-06,200.6900,201.0400,199.9200,201.0000,1589601
2016-09-02,200.4100,200.8300,199.7800,200.3700,1555772
2016-09-01,199.5000,199.7900,198.2400,199.4800,2196085
2016-08-31,199.7000,199.8200,198.6500,199.5200,2343858
2016-08-30,200.2800,200.5700,199.4476,200.0100,1407367
2016-08-29,199.5300,200.6453,199.4900,200.3900,1140677
2016-08-26,199.9600,201.0500,198.4400,199.3800,2890614
2016-08-25,199.4800,200.2100,199.3316,199.7600,1262644
2016-08-24,200.7800,200.8700,199.4600,199.9200,1161308
2016-08-23,201.1800,201.5100,200.8600,200.8900,1214468
2016-08-22,200.3000,200.7500,199.8800,200.5200,880393
2016-08-19,200.3400,200.7200,199.8100,200.5400,1190807
2016-08-18,200.3700,200.8600,200.2500,200.8200,5211151
2016-08-17,200.0500,200.5300,199.1401,200.3400,3157676
2016-08-16,200.6100,200.6600,200.0000,200.0100,1731162
2016-08-15,200.8900,201.4100,200.8500,201.0500,1051549
2016-08-12,200.3200,200.7000,200.0400,200.4700,1718942
2016-08-11,200.3100,200.8900,199.9950,200.6700,1645128
2016-08-10,200.3400,200.3950,199.3300,199.6900,1222339
2016-08-09,200.1900,200.7300,199.8600,200.2000,1821115
2016-08-08,200.4100,200.5099,199.7900,200.0700,1441879
2016-08-05,199.3400,200.2216,199.1900,200.1700,1818582
2016-08-04,198.5000,198.9000,198.0500,198.5700,1384742
2016-08-03,197.7400,198.4200,197.3961,198.3800,2057535
2016-08-02,198.7900,198.9400,196.8800,197.8100,4085790
2016-08-01,199.3300,199.7100,198.5800,199.0500,2111491
2016-07-29,198.6300,199.6000,198.3200,199.2800,1758641
2016-07-28,198.4900,199.2100,197.9750,198.9300,937223
2016-07-27,199.2900,199.3400,197.8500,198.7100,2120164
2016-07-26,198.7000,199.2500,197.9745,198.8400,1405546
2016-07-25,199.1000,199.1700,198.1700,198.8500,1172616
2016-07-22,198.6200,199.3800,198.3000,199.3300,1678993
2016-07-21,199.0700,199.3200,197.9700,198.4100,4509817
2016-07-20,198.9200,199.4400,198.4100,199.1600,1096892
2016-07-19,198.1300,198.3900,197.8800,198.3600,1003296
2016-07-18,198.1500,198.7400,197.9000,198.5800,1155726
2016-07-15,198.9300,198.9300,197.5600,198.0100,2346463
2016-07-14,198.5800,198.8000,197.8900,198.3100,3691107
2016-07-13,197.6900,197.6900,196.6850,197.1600,2767524
2016-07-12,196.8400,197.5400,196.5900,197.2300,2356688
2016-07-11,195.6200,196.4100,195.4100,195.8500,3590725
2016-07-08,193.6300,195.3600,193.4100,195.1700,2048546
2016-07-07,192.5600,193.2600,191.4377,192.2500,1704943
2016-07-06,190.7100,192.4900,189.9700,192.3800,2197888
2016-07-05,191.7300,191.8200,190.5700,191.2500,2233027
2016-07-01,192.0900,193.1200,192.0700,192.6000,2170965
2016-06-30,190.1300,192.2400,189.5276,192.2000,3822157
2016-06-29,187.9500,189.8600,187.8600,189.6400,4147798
2016-06-28,184.8700,186.4400,184.5300,186.4300,4475851
2016-06-27,185.0600,185.0600,182.2700,183.0500,7720460
2016-06-24,187.0000,189.8200,186.0000,186.5600,10310291
2016-06-23,192.5200,193.4400,192.0000,193.3900,2582160
2016-06-22,191.4500,192.2100,190.7750,190.9200,2245874
2016-06-21,191.1500,191.6500,190.6500,191.2400,1826453
2016-06-20,192.5600,193.2600,191.5640,191.6500,1192781
2016-06-17,191.1000,191.1000,189.7300,190.4300,1700955
2016-06-16,189.6000,191.3300,188.5700,191.1400,2744398
2016-06-15,191.2600,191.9600,190.3600,190.5200,1590761
2016-06-14,190.8300,191.4502,189.8000,190.8000,2051157
2016-06-13,192.0300,192.9700,191.1200,191.2200,2318169
2016-06-10,193.0700,193.4299,192.1172,192.6700,1932902
2016-06-09,194.0200,194.6899,193.7500,194.5400,1521582
2016-06-08,194.3400,194.9500,194.2100,194.8400,1041126
2016-06-07,194.0500,194.7800,194.0150,194.2000,1551220
2016-06-06,193.2900,194.2400,193.1200,193.8500,1177575
2016-06-03,192.8500,193.2600,191.5900,192.9200,1897245
2016-06-02,192.4500,193.4800,191.9200,193.4800,1601670
2016-06-01,191.8800,193.0600,191.6300,192.9000,2375453
2016-05-31,193.1600,193.2700,191.8800,192.5400,2821918
2016-05-27,192.1900,192.8300,192.1600,192.7700,988554
2016-05-26,192.1400,192.3600,191.6800,192.0200,1225286
2016-05-25,191.3800,192.4200,191.3600,191.9300,2006658
2016-05-24,189.1300,191.0100,189.0800,190.6300,1985569
2016-05-23,188.4800,188.7800,188.0200,188.2400,1415351
2016-05-20,187.9700,189.0500,187.9000,188.4900,1588705
2016-05-19,187.1500,187.5900,185.9700,187.3200,1795981
2016-05-18,187.5000,189.2000,186.7776,187.9300,1941954
2016-05-17,189.3500,189.6500,187.3300,187.9600,3327139
2016-05-16,187.9800,190.1600,187.9300,189.6300,1075169
2016-05-13,189.1000,189.7100,187.4600,187.7600,1659017
2016-05-12,190.1400,190.2889,188.3600,189.5100,1783364
2016-05-11,190.7100,191.0700,189.3900,189.4000,2725489
2016-05-10,189.6100,191.2100,189.5400,191.1900,1021067
2016-05-09,188.5500,189.2700,188.3600,188.8500,1569041
2016-05-06,187.2100,188.7199,187.0000,188.6500,1551415
2016-05-05,188.5700,188.9000,187.5711,187.9700,1611560
2016-05-04,187.9900,188.7800,187.4700,187.9900,2079584
2016-05-03,189.4400,189.6600,188.2800,189.1000,2351937
2016-05-02,189.8100,190.9500,189.3400,190.7300,1638888
2016-04-29,189.6200,189.9750,188.0500,189.2200,2785562
2016-04-28,191.2200,192.4000,189.8495,190.3000,1578782
2016-04-27,191.2100,192.4400,190.8000,192.0300,1972145
2016-04-26,191.7200,192.1600,191.1400,191.6300,1715256
2016-04-25,191.0700,191.3600,190.3500,191.3500,2367987
2016-04-22,191.3000,191.9400,190.6900,191.6600,1863871
2016-04-21,192.7000,192.8200,191.3700,191.6100,1814695
2016-04-20,192.6000,193.4300,192.0500,192.6800,1636809
2016-04-19,192.3600,192.7800,191.6401,192.5200,1633309
2016-04-18,189.9900,191.9400,189.8500,191.9400,2345283
2016-04-15,190.8000,190.8500,190.2200,190.5600,2059711
2016-04-14,190.8400,191.3100,190.4100,190.7700,3214859
2016-04-13,189.8800,190.8500,189.7100,190.7900,1972878
2016-04-12,187.2900,189.1799,186.8300,188.9000,1591103
2016-04-11,188.2600,188.9900,187.0300,187.0800,1355339
2016-04-08,188.3100,188.7740,186.9900,187.5700,2043818
2016-04-07,188.1700,188.5000,186.2600,187.0600,2635339
2016-04-06,187.3900,189.3800,187.0900,189.2900,1860788
2016-04-05,187.7400,188.2100,187.0000,187.2500,1737546
2016-04-04,189.7400,189.9000,188.8300,189.1700,1259504
2016-04-01,187.4000,189.9600,187.1000,189.7700,2971762
2016-03-31,188.8500,189.2900,188.3200,188.5600,3007818
2016-03-30,189.1700,189.7200,188.5800,189.0100,1908432
2016-03-29,185.9900,188.2200,185.6300,188.2200,1604863
2016-03-28,186.7600,186.9400,185.9200,186.4300,1271292
2016-03-24,185.2500,186.3200,185.0100,186.3000,1874837
2016-03-23,187.1800,187.3600,186.1800,186.4300,1633330
2016-03-22,186.8900,188.2100,186.7100,187.6300,1521645
2016-03-21,187.1800,187.9400,186.9100,187.7300,1535429
2016-03-18,188.3500,188.7900,187.9100,188.4500,2623374
2016-03-17,186.4200,188.2350,186.0000,187.7500,1937606
2016-03-16,184.8800,186.9300,184.8600,186.5700,2700754
2016-03-15,184.7000,185.4600,184.4200,185.4600,1325307
2016-03-14,185.4000,186.2000,185.0700,185.7000,1414506
2016-03-11,184.5700,186.0100,184.4600,185.9800,2231520
2016-03-10,183.3800,184.3900,181.0300,183.0100,2090526
2016-03-09,182.8500,183.2200,182.0100,182.9100,1641629
2016-03-08,182.8300,183.3300,181.7800,181.9100,3385371
2016-03-07,182.8500,184.3890,182.7500,183.9800,3449884
2016-03-04,183.4500,184.6600,182.5500,183.7800,2821028
2016-03-03,182.2700,183.2300,181.7000,183.1900,3151238
2016-03-02,181.3600,182.5400,180.9080,182.5200,3839431
2016-03-01,178.8400,181.7500,178.3300,181.7500,3041355
2016-02-29,178.9400,179.9500,177.3800,177.3800,3128430
2016-02-26,180.2000,180.3600,178.7400,178.9800,2560772
2016-02-25,177.7000,179.3100,176.8300,179.3100,2546042
2016-02-24,174.7900,177.4500,173.6000,177.1800,2599814
2016-02-23,177.9200,178.1900,176.2200,176.3500,2076023
2016-02-22,177.7800,178.7500,177.7100,178.5900,2603066
2016-02-19,175.2800,176.2000,174.6499,176.0700,1136909
2016-02-18,177.2000,177.2200,175.8000,176.1100,1646248
2016-02-17,175.3200,177.2500,175.1248,176.8600,2265428
2016-02-16,173.2000,174.0100,172.0500,174.0100,2360977
2016-02-12,169.5400,171.1400,168.6999,171.1400,1800434
2016-02-11,167.2600,168.7200,166.0500,167.7000,3439188
2016-02-10,170.9300,172.6500,169.7200,169.8800,1953557
2016-02-09,168.1800,171.3699,167.9700,169.9900,2360700
2016-02-08,170.2900,170.6196,167.6200,169.9400,3402156
2016-02-05,175.0400,175.1900,171.6500,172.3100,2372140
2016-02-04,174.9500,176.7000,174.2300,175.6100,3562207
2016-02-03,175.4700,175.8100,171.5700,175.3900,3871039
2016-02-02,175.8600,176.0900,173.8000,174.3700,5101178
2016-02-01,176.6100,178.3900,175.9100,177.5900,3923163
2016-01-29,174.3400,177.7500,174.0800,177.7500,4453063
2016-01-28,174.1300,174.3516,171.6500,173.3600,2616788
2016-01-27,173.8900,175.6200,171.5010,172.4200,3543044
2016-01-26,172.8500,174.6600,172.3900,174.4000,2263679
2016-01-25,174.1000,174.3300,171.8277,172.0700,2756669
2016-01-22,174.0300,174.8600,173.1800,174.6600,2611736
2016-01-21,170.7900,173.1400,169.3300,171.1500,3004560
2016-01-20,169.5900,171.8800,165.9600,170.3200,8577612
2016-01-19,174.2000,174.2899,170.7200,172.3400,5863327
2016-01-15,171.2000,173.0585,170.1000,172.1500,8087271
2016-01-14,173.7900,177.1800,172.0600,175.9200,5081427
2016-01-13,178.4300,178.6400,172.7200,173.1100,4125701
2016-01-12,177.7500,178.3600,175.2600,177.4500,2998751
2016-01-11,177.0400,177.3200,174.0600,175.9900,4493336
2016-01-08,178.9650,179.5300,175.6500,175.9700,7357283
2016-01-07,179.1500,181.0000,177.5000,177.8600,4952509
2016-01-06,181.9300,183.3800,181.1900,182.3000,2755124
2016-01-05,184.5700,185.1150,183.4300,184.6400,2882479
2016-01-04,183.7700,184.3200,182.0800,184.3100,4193516
2015-12-31,188.1200,188.7600,186.9300,186.9300,2395239
2015-12-30,189.9700,189.9860,188.6700,188.8000,2535957
2015-12-29,189.4300,190.5099,189.3400,190.2000,1757106
2015-12-28,187.8500,188.1800,187.0000,188.1000,2668300
2015-12-24,188.6900,189.1700,188.3400,188.5100,1171195
2015-12-23,187.7500,188.9400,187.5700,188.8400,2275458
2015-12-22,185.8500,186.8900,184.8000,186.6000,2423276
2015-12-21,184.7400,185.0700,183.4700,184.9300,2168689
2015-12-18,186.9500,187.0800,184.4000,184.4000,4531400
2015-12-17,191.1400,191.1600,187.8200,187.8900,3096008
2015-12-16,189.2800,191.0800,187.7000,190.6700,6361660
2015-12-15,187.7500,188.9600,187.5300,188.0300,3799323
2015-12-14,185.3200,186.0900,183.3100,186.0900,2722593
2015-12-11,186.4400,187.1500,184.7500,184.9800,3084261
2015-12-10,188.5000,190.1800,188.1000,188.7400,4083792
2015-12-09,189.1200,191.3200,187.2000,188.3100,4500277
2015-12-08,189.2500,190.7200,188.6700,189.7300,1721707
2015-12-07,191.8800,191.8800,189.9800,190.9500,1752945
2015-12-04,188.9900,192.5200,188.8400,192.1600,2900787
2015-12-03,191.5600,191.7500,187.7300,188.4600,2724471
2015-12-02,193.1800,193.4462,190.9200,191.1800,1999841
2015-12-01,192.0500,193.3000,191.7800,193.2200,1812918
2015-11-30,192.4500,192.4700,191.2400,191.3700,1550956
2015-11-27,192.0800,192.3800,191.5000,192.1500,894462
2015-11-25,192.1500,192.3099,191.6700,191.9600,758701
2015-11-24,190.6300,192.3800,190.1800,192.0200,1571991
2015-11-23,191.8900,192.5380,191.2000,191.7100,1308110
2015-11-20,192.0100,192.6600,191.5000,191.9300,1317636
2015-11-19,191.3000,191.6800,190.9000,191.2200,2155036
2015-11-18,188.9100,191.5100,188.8900,191.3200,2858620
2015-11-17,188.8600,189.7900,187.8340,188.2900,1879921
2015-11-16,185.5000,188.5500,185.3600,188.5200,1687079
2015-11-13,187.3500,187.6200,185.5800,185.6700,3223960
2015-11-12,189.3600,189.8100,187.7800,187.8400,2454885
2015-11-11,191.4800,191.5500,190.3900,190.3900,1114737
2015-11-10,190.2600,191.2500,189.9100,191.1200,1257460
2015-11-09,191.8900,192.0100,189.7500,190.7600,2127809
2015-11-06,192.2600,192.8300,191.1180,192.5600,2172599
2015-11-05,192.9900,193.4370,191.7100,192.6400,2185114
2015-11-04,193.7700,193.9000,192.2765,192.8800,1786682
2015-11-03,192.5400,194.0600,192.2800,193.4300,3920353
2015-11-02,190.9800,193.0900,190.8500,192.8200,2403483
2015-10-30,191.8200,192.0000,190.5600,190.5600,2011559
2015-10-29,191.0400,191.8540,190.8900,191.5300,1779006
2015-10-28,189.8400,191.6000,189.0600,191.6000,2251897
2015-10-27,189.0800,189.7580,188.6500,189.4000,1442405
2015-10-26,190.1100,190.1200,189.3900,189.7700,1150453
2015-10-23,190.0000,190.6300,189.1400,190.2200,1624331
2015-10-22,186.0200,188.3830,185.9700,188.1700,1498293
2015-10-21,186.7900,186.8100,184.8600,184.9700,1556881
2015-10-20,186.0200,186.8699,185.7000,186.1800,1151189
2015-10-19,185.6600,186.4300,185.3100,186.4200,768898
2015-10-16,185.9200,186.3400,185.1241,186.2000,1241247
2015-10-15,183.4000,185.4940,183.0200,185.4500,2523136
2015-10-14,183.4500,184.1300,182.3900,182.7100,1184112
2015-10-13,183.9800,185.3100,183.3900,183.5700,1022349
2015-10-12,184.6800,184.9300,184.1800,184.8000,885090
2015-10-09,184.6600,185.0800,183.9100,184.5800,1651038
2015-10-08,182.4400,184.7800,182.0800,184.4800,3109551
2015-10-07,182.4000,183.1900,181.0500,182.8700,1693811
2015-10-06,181.8800,182.4080,180.5900,181.3500,1325351
2015-10-05,180.1400,182.1800,180.0000,181.9600,2049140
2015-10-02,174.0000,178.7500,173.3500,178.7500,2307155
2015-10-01,175.9700,176.4300,174.0000,176.2000,3948423
2015-09-30,174.5600,175.8400,173.6700,175.7100,4123583
2015-09-29,172.6700,173.9200,171.3601,172.4000,3219534
2015-09-28,175.8600,175.8700,172.0200,172.3100,3732895
2015-09-25,178.4800,178.7100,175.8300,176.7600,3436258
2015-09-24,176.0500,177.3100,174.6900,176.8800,2562353
2015-09-23,177.9900,178.4500,176.8500,177.4300,1670250
2015-09-22,177.8000,178.2490,176.5400,177.7500,2469477
2015-09-21,180.1500,181.2000,178.9400,180.1000,1467587
2015-09-18,180.4100,182.0400,179.6900,180.1300,3205186
2015-09-17,183.4000,185.9900,182.7400,183.0900,3106238
2015-09-16,182.3400,183.7200,181.9100,183.5700,2098874
2015-09-15,180.2200,182.4200,179.7700,181.9800,1641534
2015-09-14,180.5800,180.5800,179.1800,179.6400,905324
2015-09-11,179.0900,180.4200,178.3300,180.3200,2184960
2015-09-10,178.2500,180.7800,178.0657,179.5700,1774435
2015-09-09,182.8000,182.8500,178.1700,178.5700,2125549
2015-09-08,179.6700,181.1500,178.9200,181.0100,2248536
2015-09-04,176.8800,177.6900,175.6400,176.4900,2317653
2015-09-03,179.9600,181.5401,178.7100,179.2700,2420172
2015-09-02,178.4800,179.1300,176.4000,179.1200,2424009
2015-09-01,177.1100,178.5000,174.8300,175.5800,8531766
2015-08-31,181.6800,182.5400,180.6000,181.1100,1922950
2015-08-28,181.9700,183.1900,181.4300,182.7200,2944966
2015-08-27,180.8000,182.8000,178.9420,182.7200,7168812
2015-08-26,176.2300,178.5100,172.6800,178.3600,7086141
2015-08-25,179.1600,179.8000,171.3700,171.5500,8132237
2015-08-24,172.0000,179.5400,168.0800,173.6600,12324897
2015-08-21,185.0800,186.0300,181.0400,181.0400,6145933
2015-08-20,189.3600,189.9268,186.9500,186.9700,4195688
2015-08-19,191.7800,192.5500,190.1200,190.9800,1771931
2015-08-18,192.8400,193.1600,192.2800,192.5000,1023806
2015-08-17,191.4200,193.0900,190.8600,193.0900,1926335
2015-08-14,191.1200,192.0800,190.9800,192.0200,742451
2015-08-13,191.4200,192.1200,190.7700,191.2800,1155942
2015-08-12,189.8800,191.7600,188.3000,191.4900,3758708
2015-08-11,191.6400,192.0400,190.5000,191.3200,4996337
2015-08-10,191.9000,193.1500,191.9000,193.0900,1346730
2015-08-07,190.8800,190.9850,189.6900,190.6700,1854050
2015-08-06,192.7700,192.9300,190.3900,191.1700,1321232
2015-08-05,193.0400,193.7500,192.3100,192.6400,1369852
2015-08-04,192.3500,192.7600,191.4577,191.9700,1601667
2015-08-03,193.0000,193.0100,191.3300,192.3500,3081665
2015-07-31,193.9200,193.9200,192.7087,192.9500,1437242
2015-07-30,192.7700,193.4800,192.0200,193.2800,924412
2015-07-29,192.0700,193.5000,191.9100,193.2500,2471249
2015-07-28,190.5900,192.1000,189.6300,191.8900,931309
2015-07-27,189.7800,190.3160,189.1500,189.5900,1745618
2015-07-24,192.8600,192.8900,190.3600,190.6700,1589133
2015-07-23,194.0000,194.0300,192.3400,192.6800,899270
2015-07-22,193.3800,194.1599,193.3800,193.7900,1193784
2015-07-21,194.8200,195.0500,193.8600,194.1700,772382
2015-07-20,195.0900,195.4600,194.6000,194.9400,1103466
2015-07-17,194.6800,194.9200,194.2400,194.8500,872081
2015-07-16,194.3100,194.6700,194.0510,194.6200,949541
2015-07-15,193.2900,193.7300,192.6201,193.1400,1174758
2015-07-14,192.3700,193.5300,192.2711,193.2200,1128915
2015-07-13,191.5900,192.4800,191.5800,192.3700,1026106
2015-07-10,190.1800,190.7100,189.3500,190.2400,1648635
